Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Night,2025-10-05,Sunday,23:34,3.0,79.0,70.0,76.0
GA,Midday,2025-10-06,Monday,12:30,8.0,63.0,53.0,41.0
FL,Midday,2025-10-06,Monday,13:34,8.0,56.0,61.0,19.0
NY,Midday,2025-10-06,Monday,14:30,5.0,6.0,76.0,42.0
GA,Evening,2025-10-06,Monday,19:00,7.0,33.0,93.0,76.0
FL,Evening,2025-10-06,Monday,21:50,4.0,62.0,14.0,33.0
NY,Evening,2025-10-06,Monday,22:30,7.0,62.0,32.0,90.0
GA,Night,2025-10-06,Monday,23:34,0.0,56.0,56.0,6.0
GA,Midday,2025-10-07,Tuesday,12:30,1.0,91.0,28.0,22.0
FL,Midday,2025-10-07,Tuesday,13:34,6.0,73.0,35.0,41.0
NY,Midday,2025-10-07,Tuesday,14:30,5.0,48.0,48.0,64.0
GA,Evening,2025-10-07,Tuesday,19:00,4.0,30.0,65.0,96.0
FL,Evening,2025-10-07,Tuesday,21:50,9.0,33.0,75.0,2.0
NY,Evening,2025-10-07,Tuesday,22:30,8.0,63.0,96.0,47.0
GA,Night,2025-10-07,Tuesday,23:34,3.0,48.0,81.0,20.0
GA,Midday,2025-10-08,Wednesday,12:30,6.0,5.0,33.0,88.0
FL,Midday,2025-10-08,Wednesday,13:34,2.0,35.0,4.0,49.0
NY,Midday,2025-10-08,Wednesday,14:30,2.0,60.0,30.0,72.0
GA,Evening,2025-10-08,Wednesday,19:00,3.0,10.0,73.0,54.0
FL,Evening,2025-10-08,Wednesday,21:50,0.0,31.0,27.0,63.0
NY,Evening,2025-10-08,Wednesday,22:30,5.0,64.0,4.0,94.0
GA,Night,2025-10-08,Wednesday,23:34,2.0,56.0,70.0,91.0
GA,Midday,2025-10-09,Thursday,12:30,6.0,43.0,45.0,54.0
FL,Midday,2025-10-09,Thursday,13:34,1.0,61.0,53.0,9.0
NY,Midday,2025-10-09,Thursday,14:30,6.0,8.0,36.0,11.0
GA,Evening,2025-10-09,Thursday,19:00,3.0,98.0,69.0,92.0
FL,Evening,2025-10-09,Thursday,21:50,9.0,69.0,56.0,59.0
NY,Evening,2025-10-09,Thursday,22:30,0.0,72.0,61.0,58.0
GA,Night,2025-10-09,Thursday,23:34,5.0,29.0,40.0,65.0
GA,Midday,2025-10-10,Friday,12:30,5.0,10.0,50.0,65.0
FL,Midday,2025-10-10,Friday,13:34,4.0,89.0,14.0,57.0
NY,Midday,2025-10-10,Friday,14:30,5.0,35.0,50.0,66.0
GA,Evening,2025-10-10,Friday,19:00,6.0,91.0,28.0,24.0
FL,Evening,2025-10-10,Friday,21:50,1.0,44.0,74.0,15.0
NY,Evening,2025-10-10,Friday,22:30,8.0,38.0,1.0,29.0
GA,Night,2025-10-10,Friday,23:34,7.0,80.0,62.0,32.0
GA,Midday,2025-10-11,Saturday,12:30,4.0,19.0,24.0,93.0
FL,Midday,2025-10-11,Saturday,13:34,8.0,44.0,12.0,47.0
NY,Midday,2025-10-11,Saturday,14:30,7.0,29.0,10.0,1.0
GA,Evening,2025-10-11,Saturday,19:00,0.0,61.0,20.0,40.0
FL,Evening,2025-10-11,Saturday,21:50,9.0,58.0,20.0,7.0
NY,Evening,2025-10-11,Saturday,22:30,3.0,90.0,98.0,27.0
GA,Night,2025-10-11,Saturday,23:34,4.0,53.0,87.0,36.0
GA,Midday,2025-10-12,Sunday,12:30,2.0,60.0,81.0,5.0
FL,Midday,2025-10-12,Sunday,13:34,1.0,89.0,64.0,53.0
NY,Midday,2025-10-12,Sunday,14:30,3.0,13.0,13.0,7.0
GA,Evening,2025-10-12,Sunday,19:00,4.0,86.0,6.0,12.0
FL,Evening,2025-10-12,Sunday,21:50,4.0,32.0,2.0,52.0
NY,Evening,2025-10-12,Sunday,22:30,1.0,42.0,56.0,92.0
GA,Night,2025-10-12,Sunday,23:34,3.0,95.0,64.0,37.0
GA,Midday,2025-10-13,Monday,12:30,0.0,30.0,41.0,94.0
FL,Midday,2025-10-13,Monday,13:34,3.0,23.0,68.0,77.0
NY,Midday,2025-10-13,Monday,14:30,4.0,48.0,52.0,42.0
GA,Evening,2025-10-13,Monday,19:00,8.0,58.0,29.0,77.0
FL,Evening,2025-10-13,Monday,21:50,2.0,93.0,70.0,22.0
NY,Evening,2025-10-13,Monday,22:30,9.0,8.0,42.0,46.0
GA,Night,2025-10-13,Monday,23:34,7.0,38.0,68.0,55.0
GA,Midday,2025-10-14,Tuesday,12:30,4.0,75.0,41.0,20.0
FL,Midday,2025-10-14,Tuesday,13:34,5.0,89.0,24.0,26.0
NY,Midday,2025-10-14,Tuesday,14:30,8.0,40.0,2.0,38.0
GA,Evening,2025-10-14,Tuesday,19:00,2.0,24.0,92.0,36.0
FL,Evening,2025-10-14,Tuesday,21:50,8.0,30.0,22.0,96.0
NY,Evening,2025-10-14,Tuesday,22:30,5.0,23.0,50.0,44.0
GA,Night,2025-10-14,Tuesday,23:34,7.0,86.0,21.0,41.0
GA,Midday,2025-10-15,Wednesday,12:30,1.0,49.0,14.0,36.0
FL,Midday,2025-10-15,Wednesday,13:34,8.0,13.0,24.0,39.0
NY,Midday,2025-10-15,Wednesday,14:30,2.0,59.0,65.0,0.0
GA,Evening,2025-10-15,Wednesday,19:00,7.0,24.0,54.0,96.0
FL,Evening,2025-10-15,Wednesday,21:50,6.0,66.0,34.0,4.0
NY,Evening,2025-10-15,Wednesday,22:30,2.0,41.0,64.0,86.0
GA,Night,2025-10-15,Wednesday,23:34,7.0,69.0,60.0,98.0
GA,Midday,2025-10-16,Thursday,12:30,7.0,36.0,81.0,57.0
FL,Midday,2025-10-16,Thursday,13:34,4.0,0.0,82.0,87.0
NY,Midday,2025-10-16,Thursday,14:30,8.0,46.0,91.0,42.0
GA,Evening,2025-10-16,Thursday,19:00,3.0,8.0,31.0,99.0
FL,Evening,2025-10-16,Thursday,21:50,6.0,88.0,70.0,72.0
NY,Evening,2025-10-16,Thursday,22:30,3.0,33.0,75.0,84.0
GA,Night,2025-10-16,Thursday,23:34,8.0,63.0,70.0,0.0
GA,Midday,2025-10-17,Friday,12:30,5.0,92.0,68.0,85.0
FL,Midday,2025-10-17,Friday,13:34,8.0,19.0,5.0,66.0
NY,Midday,2025-10-17,Friday,14:30,5.0,31.0,18.0,50.0
GA,Evening,2025-10-17,Friday,19:00,0.0,79.0,30.0,48.0
FL,Evening,2025-10-17,Friday,21:50,4.0,45.0,89.0,49.0
NY,Evening,2025-10-17,Friday,22:30,8.0,89.0,6.0,48.0
GA,Night,2025-10-17,Friday,23:34,1.0,22.0,51.0,47.0
GA,Midday,2025-10-18,Saturday,12:30,5.0,81.0,98.0,42.0
FL,Midday,2025-10-18,Saturday,13:34,4.0,58.0,6.0,57.0
NY,Midday,2025-10-18,Saturday,14:30,5.0,98.0,93.0,87.0
GA,Evening,2025-10-18,Saturday,19:00,1.0,73.0,56.0,30.0
FL,Evening,2025-10-18,Saturday,21:50,8.0,8.0,76.0,84.0
NY,Evening,2025-10-18,Saturday,22:30,9.0,92.0,0.0,90.0
GA,Night,2025-10-18,Saturday,23:34,4.0,41.0,2.0,67.0
GA,Midday,2025-10-19,Sunday,12:30,7.0,44.0,25.0,11.0
FL,Midday,2025-10-19,Sunday,13:34,7.0,64.0,20.0,80.0
NY,Midday,2025-10-19,Sunday,14:30,3.0,77.0,16.0,16.0
GA,Evening,2025-10-19,Sunday,19:00,8.0,75.0,52.0,99.0
FL,Evening,2025-10-19,Sunday,21:50,9.0,57.0,74.0,37.0
NY,Evening,2025-10-19,Sunday,22:30,1.0,52.0,2.0,82.0
GA,Night,2025-10-19,Sunday,23:34,1.0,66.0,92.0,78.0
GA,Midday,2025-10-20,Monday,12:30,9.0,22.0,92.0,83.0
FL,Midday,2025-10-20,Monday,13:34,9.0,84.0,59.0,75.0
NY,Midday,2025-10-20,Monday,14:30,8.0,87.0,58.0,77.0
GA,Evening,2025-10-20,Monday,19:00,3.0,79.0,0.0,66.0
FL,Evening,2025-10-20,Monday,21:50,1.0,34.0,92.0,10.0
NY,Evening,2025-10-20,Monday,22:30,5.0,82.0,88.0,31.0
GA,Night,2025-10-20,Monday,23:34,7.0,8.0,8.0,50.0
GA,Midday,2025-10-21,Tuesday,12:30,6.0,72.0,11.0,79.0
FL,Midday,2025-10-21,Tuesday,13:34,1.0,86.0,27.0,89.0
NY,Midday,2025-10-21,Tuesday,14:30,0.0,60.0,25.0,74.0
GA,Evening,2025-10-21,Tuesday,19:00,1.0,31.0,10.0,95.0
FL,Evening,2025-10-21,Tuesday,21:50,2.0,34.0,72.0,82.0
NY,Evening,2025-10-21,Tuesday,22:30,5.0,86.0,68.0,56.0
GA,Night,2025-10-21,Tuesday,23:34,7.0,37.0,28.0,41.0
GA,Midday,2025-10-22,Wednesday,12:30,9.0,89.0,7.0,57.0
FL,Midday,2025-10-22,Wednesday,13:34,9.0,74.0,41.0,0.0
NY,Midday,2025-10-22,Wednesday,14:30,2.0,67.0,57.0,36.0
GA,Evening,2025-10-22,Wednesday,19:00,3.0,62.0,41.0,90.0
FL,Evening,2025-10-22,Wednesday,21:50,0.0,18.0,35.0,12.0
NY,Evening,2025-10-22,Wednesday,22:30,3.0,4.0,46.0,33.0
GA,Night,2025-10-22,Wednesday,23:34,3.0,60.0,43.0,28.0
GA,Midday,2025-10-23,Thursday,12:30,2.0,32.0,77.0,26.0
FL,Midday,2025-10-23,Thursday,13:34,6.0,47.0,32.0,25.0
NY,Midday,2025-10-23,Thursday,14:30,5.0,5.0,93.0,48.0
GA,Evening,2025-10-23,Thursday,19:00,2.0,66.0,89.0,8.0
FL,Evening,2025-10-23,Thursday,21:50,2.0,32.0,47.0,35.0
NY,Evening,2025-10-23,Thursday,22:30,9.0,71.0,95.0,36.0
GA,Night,2025-10-23,Thursday,23:34,4.0,58.0,55.0,36.0
GA,Midday,2025-10-24,Friday,12:30,0.0,94.0,54.0,14.0
FL,Midday,2025-10-24,Friday,13:34,4.0,99.0,0.0,7.0
NY,Midday,2025-10-24,Friday,14:30,6.0,53.0,99.0,79.0
GA,Evening,2025-10-24,Friday,19:00,7.0,9.0,7.0,65.0
FL,Evening,2025-10-24,Friday,21:50,0.0,51.0,50.0,84.0
NY,Evening,2025-10-24,Friday,22:30,9.0,58.0,23.0,10.0
GA,Night,2025-10-24,Friday,23:34,2.0,15.0,17.0,85.0
GA,Midday,2025-10-25,Saturday,12:30,6.0,19.0,56.0,66.0
FL,Midday,2025-10-25,Saturday,13:34,3.0,75.0,65.0,11.0
NY,Midday,2025-10-25,Saturday,14:30,6.0,72.0,10.0,4.0
GA,Evening,2025-10-25,Saturday,19:00,0.0,38.0,82.0,44.0
FL,Evening,2025-10-25,Saturday,21:50,0.0,75.0,38.0,46.0
NY,Evening,2025-10-25,Saturday,22:30,0.0,38.0,2.0,54.0
GA,Night,2025-10-25,Saturday,23:34,1.0,56.0,4.0,3.0
GA,Midday,2025-10-26,Sunday,12:30,5.0,73.0,74.0,18.0
FL,Midday,2025-10-26,Sunday,13:34,0.0,2.0,71.0,93.0
NY,Midday,2025-10-26,Sunday,14:30,4.0,77.0,57.0,72.0
GA,Evening,2025-10-26,Sunday,19:00,6.0,29.0,40.0,64.0
FL,Evening,2025-10-26,Sunday,21:50,1.0,95.0,94.0,43.0
NY,Evening,2025-10-26,Sunday,22:30,4.0,4.0,52.0,2.0
GA,Night,2025-10-26,Sunday,23:34,9.0,60.0,56.0,35.0
GA,Midday,2025-10-27,Monday,12:30,1.0,3.0,97.0,43.0
FL,Midday,2025-10-27,Monday,13:34,6.0,21.0,77.0,49.0
NY,Midday,2025-10-27,Monday,14:30,1.0,59.0,28.0,42.0
GA,Evening,2025-10-27,Monday,19:00,2.0,95.0,99.0,17.0
FL,Evening,2025-10-27,Monday,21:50,6.0,60.0,71.0,8.0
NY,Evening,2025-10-27,Monday,22:30,2.0,25.0,15.0,56.0
GA,Night,2025-10-27,Monday,23:34,1.0,90.0,17.0,20.0
GA,Midday,2025-10-28,Tuesday,12:30,4.0,12.0,47.0,53.0
FL,Midday,2025-10-28,Tuesday,13:34,3.0,33.0,65.0,6.0
NY,Midday,2025-10-28,Tuesday,14:30,3.0,52.0,11.0,93.0
GA,Evening,2025-10-28,Tuesday,19:00,4.0,30.0,5.0,50.0
FL,Evening,2025-10-28,Tuesday,21:50,7.0,64.0,20.0,61.0
NY,Evening,2025-10-28,Tuesday,22:30,0.0,99.0,72.0,69.0
GA,Night,2025-10-28,Tuesday,23:34,1.0,14.0,39.0,29.0
GA,Midday,2025-10-29,Wednesday,12:30,8.0,73.0,84.0,1.0
FL,Midday,2025-10-29,Wednesday,13:34,6.0,65.0,30.0,88.0
NY,Midday,2025-10-29,Wednesday,14:30,7.0,60.0,91.0,54.0
GA,Evening,2025-10-29,Wednesday,19:00,2.0,39.0,3.0,63.0
FL,Evening,2025-10-29,Wednesday,21:50,5.0,99.0,24.0,9.0
NY,Evening,2025-10-29,Wednesday,22:30,7.0,61.0,42.0,88.0
GA,Night,2025-10-29,Wednesday,23:34,3.0,57.0,62.0,75.0
GA,Midday,2025-10-30,Thursday,12:30,2.0,10.0,33.0,46.0
FL,Midday,2025-10-30,Thursday,13:34,9.0,24.0,15.0,76.0
NY,Midday,2025-10-30,Thursday,14:30,5.0,38.0,99.0,60.0
GA,Evening,2025-10-30,Thursday,19:00,6.0,28.0,77.0,26.0
FL,Evening,2025-10-30,Thursday,21:50,9.0,43.0,42.0,6.0
NY,Evening,2025-10-30,Thursday,22:30,5.0,64.0,44.0,59.0
GA,Night,2025-10-30,Thursday,23:34,7.0,28.0,94.0,18.0
GA,Midday,2025-10-31,Friday,12:30,5.0,76.0,27.0,45.0
FL,Midday,2025-10-31,Friday,13:34,2.0,11.0,86.0,96.0
NY,Midday,2025-10-31,Friday,14:30,7.0,60.0,5.0,12.0
GA,Evening,2025-10-31,Friday,19:00,9.0,37.0,95.0,0.0
FL,Evening,2025-10-31,Friday,21:50,0.0,98.0,87.0,26.0
NY,Evening,2025-10-31,Friday,22:30,6.0,78.0,46.0,29.0
GA,Night,2025-10-31,Friday,23:34,8.0,88.0,99.0,55.0
GA,Midday,2025-11-01,Saturday,12:30,5.0,77.0,99.0,10.0
FL,Midday,2025-11-01,Saturday,13:34,3.0,26.0,40.0,4.0
NY,Midday,2025-11-01,Saturday,14:30,9.0,79.0,16.0,90.0
GA,Evening,2025-11-01,Saturday,19:00,1.0,29.0,12.0,68.0
FL,Evening,2025-11-01,Saturday,21:50,5.0,70.0,68.0,75.0
NY,Evening,2025-11-01,Saturday,22:30,3.0,2.0,44.0,80.0
GA,Night,2025-11-01,Saturday,23:34,1.0,51.0,4.0,73.0
GA,Midday,2025-11-02,Sunday,12:30,4.0,24.0,6.0,39.0
FL,Midday,2025-11-02,Sunday,13:34,8.0,34.0,33.0,69.0
NY,Midday,2025-11-02,Sunday,14:30,8.0,5.0,75.0,97.0
GA,Evening,2025-11-02,Sunday,19:00,2.0,82.0,91.0,97.0
FL,Evening,2025-11-02,Sunday,21:50,2.0,38.0,91.0,10.0
NY,Evening,2025-11-02,Sunday,22:30,7.0,18.0,38.0,38.0
GA,Night,2025-11-02,Sunday,23:34,5.0,69.0,81.0,69.0
GA,Midday,2025-11-03,Monday,12:30,2.0,44.0,13.0,80.0
FL,Midday,2025-11-03,Monday,13:34,3.0,81.0,57.0,60.0
NY,Midday,2025-11-03,Monday,14:30,0.0,82.0,1.0,97.0
GA,Evening,2025-11-03,Monday,19:00,7.0,88.0,60.0,45.0
FL,Evening,2025-11-03,Monday,21:50,0.0,39.0,87.0,95.0
NY,Evening,2025-11-03,Monday,22:30,8.0,97.0,4.0,2.0
GA,Night,2025-11-03,Monday,23:34,3.0,97.0,73.0,22.0
GA,Midday,2025-11-04,Tuesday,12:30,6.0,84.0,44.0,40.0
FL,Midday,2025-11-04,Tuesday,13:34,7.0,89.0,75.0,21.0
NY,Midday,2025-11-04,Tuesday,14:30,6.0,84.0,44.0,31.0
GA,Evening,2025-11-04,Tuesday,19:00,1.0,61.0,69.0,26.0
FL,Evening,2025-11-04,Tuesday,21:50,6.0,34.0,60.0,64.0
NY,Evening,2025-11-04,Tuesday,22:30,2.0,72.0,19.0,43.0
GA,Night,2025-11-04,Tuesday,23:34,2.0,26.0,62.0,85.0
GA,Midday,2025-11-05,Wednesday,12:30,9.0,81.0,5.0,53.0
FL,Midday,2025-11-05,Wednesday,13:34,9.0,86.0,61.0,37.0
NY,Midday,2025-11-05,Wednesday,14:30,1.0,44.0,4.0,83.0
GA,Evening,2025-11-05,Wednesday,19:00,5.0,14.0,95.0,80.0
FL,Evening,2025-11-05,Wednesday,21:50,0.0,83.0,82.0,5.0
NY,Evening,2025-11-05,Wednesday,22:30,6.0,46.0,3.0,2.0
GA,Night,2025-11-05,Wednesday,23:34,0.0,19.0,51.0,59.0
GA,Midday,2025-11-06,Thursday,12:30,9.0,33.0,74.0,80.0
FL,Midday,2025-11-06,Thursday,13:34,5.0,48.0,64.0,76.0
NY,Midday,2025-11-06,Thursday,14:30,4.0,75.0,21.0,10.0
GA,Evening,2025-11-06,Thursday,19:00,0.0,3.0,88.0,97.0
FL,Evening,2025-11-06,Thursday,21:50,6.0,70.0,46.0,43.0
NY,Evening,2025-11-06,Thursday,22:30,3.0,78.0,88.0,24.0
GA,Night,2025-11-06,Thursday,23:34,4.0,88.0,64.0,53.0
GA,Midday,2025-11-07,Friday,12:30,9.0,86.0,25.0,77.0
FL,Midday,2025-11-07,Friday,13:34,4.0,58.0,65.0,98.0
NY,Midday,2025-11-07,Friday,14:30,5.0,32.0,37.0,21.0
GA,Evening,2025-11-07,Friday,19:00,6.0,39.0,59.0,40.0
FL,Evening,2025-11-07,Friday,21:50,4.0,7.0,19.0,95.0
NY,Evening,2025-11-07,Friday,22:30,6.0,8.0,7.0,23.0
GA,Night,2025-11-07,Friday,23:34,8.0,11.0,21.0,76.0
GA,Midday,2025-11-08,Saturday,12:30,6.0,5.0,41.0,83.0
FL,Midday,2025-11-08,Saturday,13:34,2.0,86.0,39.0,60.0
NY,Midday,2025-11-08,Saturday,14:30,0.0,36.0,51.0,64.0
GA,Evening,2025-11-08,Saturday,19:00,0.0,0.0,21.0,42.0
FL,Evening,2025-11-08,Saturday,21:50,9.0,56.0,11.0,37.0
NY,Evening,2025-11-08,Saturday,22:30,8.0,53.0,23.0,3.0
GA,Night,2025-11-08,Saturday,23:34,4.0,44.0,36.0,61.0
GA,Midday,2025-11-09,Sunday,12:30,9.0,71.0,11.0,65.0
FL,Midday,2025-11-09,Sunday,13:34,4.0,90.0,75.0,1.0
NY,Midday,2025-11-09,Sunday,14:30,5.0,32.0,73.0,22.0
GA,Evening,2025-11-09,Sunday,19:00,6.0,39.0,71.0,32.0
FL,Evening,2025-11-09,Sunday,21:50,2.0,40.0,52.0,58.0
NY,Evening,2025-11-09,Sunday,22:30,4.0,6.0,14.0,86.0
GA,Night,2025-11-09,Sunday,23:34,6.0,37.0,25.0,23.0
GA,Midday,2025-11-10,Monday,12:30,3.0,50.0,41.0,67.0
FL,Midday,2025-11-10,Monday,13:34,3.0,66.0,11.0,23.0
NY,Midday,2025-11-10,Monday,14:30,1.0,84.0,23.0,84.0
GA,Evening,2025-11-10,Monday,19:00,2.0,39.0,58.0,76.0
FL,Evening,2025-11-10,Monday,21:50,1.0,76.0,38.0,14.0
NY,Evening,2025-11-10,Monday,22:30,2.0,19.0,39.0,97.0
GA,Night,2025-11-10,Monday,23:34,4.0,89.0,32.0,29.0
GA,Midday,2025-11-11,Tuesday,12:30,6.0,31.0,66.0,19.0
FL,Midday,2025-11-11,Tuesday,13:34,6.0,60.0,36.0,26.0
NY,Midday,2025-11-11,Tuesday,14:30,2.0,81.0,6.0,83.0
GA,Evening,2025-11-11,Tuesday,19:00,3.0,34.0,88.0,11.0
FL,Evening,2025-11-11,Tuesday,21:50,0.0,40.0,33.0,50.0
NY,Evening,2025-11-11,Tuesday,22:30,2.0,1.0,78.0,13.0
GA,Night,2025-11-11,Tuesday,23:34,3.0,34.0,22.0,43.0
GA,Midday,2025-11-12,Wednesday,12:30,6.0,37.0,56.0,69.0
FL,Midday,2025-11-12,Wednesday,13:34,8.0,57.0,80.0,55.0
NY,Midday,2025-11-12,Wednesday,14:30,8.0,83.0,82.0,43.0
GA,Evening,2025-11-12,Wednesday,19:00,5.0,83.0,27.0,39.0
FL,Evening,2025-11-12,Wednesday,21:50,9.0,93.0,23.0,47.0
NY,Evening,2025-11-12,Wednesday,22:30,3.0,55.0,49.0,24.0
GA,Night,2025-11-12,Wednesday,23:34,5.0,59.0,41.0,67.0
GA,Midday,2025-11-13,Thursday,12:30,9.0,17.0,73.0,55.0
FL,Midday,2025-11-13,Thursday,13:34,6.0,10.0,36.0,90.0
NY,Midday,2025-11-13,Thursday,14:30,7.0,50.0,2.0,3.0
GA,Evening,2025-11-13,Thursday,19:00,9.0,64.0,6.0,98.0
FL,Evening,2025-11-13,Thursday,21:50,3.0,16.0,98.0,39.0
NY,Evening,2025-11-13,Thursday,22:30,4.0,54.0,64.0,98.0
GA,Night,2025-11-13,Thursday,23:34,5.0,94.0,57.0,19.0
GA,Midday,2025-11-14,Friday,12:30,9.0,83.0,81.0,71.0
FL,Midday,2025-11-14,Friday,13:34,7.0,67.0,20.0,33.0
NY,Midday,2025-11-14,Friday,14:30,0.0,70.0,92.0,0.0
GA,Evening,2025-11-14,Friday,19:00,0.0,56.0,30.0,16.0
FL,Evening,2025-11-14,Friday,21:50,6.0,55.0,5.0,89.0
NY,Evening,2025-11-14,Friday,22:30,4.0,2.0,70.0,94.0
GA,Night,2025-11-14,Friday,23:34,6.0,5.0,80.0,20.0
GA,Midday,2025-11-15,Saturday,12:30,7.0,26.0,80.0,62.0
FL,Midday,2025-11-15,Saturday,13:34,4.0,83.0,99.0,28.0
NY,Midday,2025-11-15,Saturday,14:30,4.0,84.0,42.0,44.0
GA,Evening,2025-11-15,Saturday,19:00,6.0,0.0,48.0,93.0
FL,Evening,2025-11-15,Saturday,21:50,3.0,71.0,36.0,7.0
NY,Evening,2025-11-15,Saturday,22:30,8.0,15.0,83.0,12.0
GA,Night,2025-11-15,Saturday,23:34,5.0,88.0,5.0,99.0
GA,Midday,2025-11-16,Sunday,12:30,2.0,82.0,40.0,86.0
FL,Midday,2025-11-16,Sunday,13:34,2.0,86.0,4.0,31.0
NY,Midday,2025-11-16,Sunday,14:30,3.0,33.0,1.0,5.0
GA,Evening,2025-11-16,Sunday,19:00,4.0,57.0,44.0,5.0
FL,Evening,2025-11-16,Sunday,21:50,7.0,50.0,83.0,41.0
NY,Evening,2025-11-16,Sunday,22:30,0.0,11.0,74.0,88.0
GA,Night,2025-11-16,Sunday,23:34,5.0,28.0,85.0,58.0
GA,Midday,2025-11-17,Monday,12:30,8.0,77.0,23.0,72.0
FL,Midday,2025-11-17,Monday,13:34,1.0,37.0,90.0,73.0
NY,Midday,2025-11-17,Monday,14:30,4.0,48.0,22.0,84.0
GA,Evening,2025-11-17,Monday,19:00,0.0,66.0,35.0,40.0
FL,Evening,2025-11-17,Monday,21:50,4.0,0.0,17.0,61.0
NY,Evening,2025-11-17,Monday,22:30,6.0,55.0,9.0,79.0
GA,Night,2025-11-17,Monday,23:34,2.0,58.0,17.0,86.0
GA,Midday,2025-11-18,Tuesday,12:30,9.0,73.0,76.0,38.0
FL,Midday,2025-11-18,Tuesday,13:34,0.0,13.0,53.0,2.0
NY,Midday,2025-11-18,Tuesday,14:30,5.0,57.0,44.0,70.0
GA,Evening,2025-11-18,Tuesday,19:00,8.0,16.0,94.0,29.0
FL,Evening,2025-11-18,Tuesday,21:50,2.0,68.0,34.0,6.0
NY,Evening,2025-11-18,Tuesday,22:30,5.0,83.0,54.0,66.0
GA,Night,2025-11-18,Tuesday,23:34,3.0,8.0,66.0,7.0
GA,Midday,2025-11-19,Wednesday,12:30,6.0,29.0,28.0,7.0
FL,Midday,2025-11-19,Wednesday,13:34,3.0,7.0,9.0,83.0
NY,Midday,2025-11-19,Wednesday,14:30,8.0,59.0,33.0,53.0
GA,Evening,2025-11-19,Wednesday,19:00,1.0,22.0,57.0,28.0
FL,Evening,2025-11-19,Wednesday,21:50,1.0,37.0,89.0,45.0
NY,Evening,2025-11-19,Wednesday,22:30,3.0,28.0,26.0,66.0
GA,Night,2025-11-19,Wednesday,23:34,4.0,49.0,17.0,91.0
GA,Midday,2025-11-20,Thursday,12:30,2.0,79.0,73.0,80.0
FL,Midday,2025-11-20,Thursday,13:34,2.0,85.0,73.0,26.0
NY,Midday,2025-11-20,Thursday,14:30,3.0,33.0,72.0,36.0
GA,Evening,2025-11-20,Thursday,19:00,9.0,32.0,19.0,54.0
FL,Evening,2025-11-20,Thursday,21:50,3.0,14.0,29.0,75.0
NY,Evening,2025-11-20,Thursday,22:30,6.0,39.0,14.0,76.0
GA,Night,2025-11-20,Thursday,23:34,9.0,8.0,21.0,12.0
GA,Midday,2025-11-21,Friday,12:30,8.0,65.0,14.0,47.0
FL,Midday,2025-11-21,Friday,13:34,6.0,72.0,51.0,12.0
NY,Midday,2025-11-21,Friday,14:30,1.0,65.0,3.0,6.0
GA,Evening,2025-11-21,Friday,19:00,8.0,37.0,55.0,13.0
FL,Evening,2025-11-21,Friday,21:50,3.0,11.0,45.0,32.0
NY,Evening,2025-11-21,Friday,22:30,0.0,82.0,30.0,98.0
GA,Night,2025-11-21,Friday,23:34,6.0,87.0,96.0,42.0
GA,Midday,2025-11-22,Saturday,12:30,4.0,8.0,20.0,27.0
FL,Midday,2025-11-22,Saturday,13:34,5.0,28.0,37.0,76.0
NY,Midday,2025-11-22,Saturday,14:30,7.0,59.0,83.0,15.0
GA,Evening,2025-11-22,Saturday,19:00,7.0,66.0,43.0,42.0
FL,Evening,2025-11-22,Saturday,21:50,2.0,37.0,13.0,50.0
NY,Evening,2025-11-22,Saturday,22:30,8.0,21.0,85.0,27.0
GA,Night,2025-11-22,Saturday,23:34,3.0,10.0,68.0,24.0
GA,Midday,2025-11-23,Sunday,12:30,9.0,78.0,31.0,95.0
FL,Midday,2025-11-23,Sunday,13:34,1.0,20.0,86.0,24.0
NY,Midday,2025-11-23,Sunday,14:30,7.0,16.0,78.0,50.0
GA,Evening,2025-11-23,Sunday,19:00,5.0,94.0,88.0,50.0
FL,Evening,2025-11-23,Sunday,21:50,1.0,96.0,60.0,29.0
NY,Evening,2025-11-23,Sunday,22:30,9.0,97.0,84.0,91.0
GA,Night,2025-11-23,Sunday,23:34,9.0,87.0,76.0,40.0
GA,Midday,2025-11-24,Monday,12:30,7.0,44.0,4.0,39.0
FL,Midday,2025-11-24,Monday,13:34,9.0,65.0,6.0,57.0
NY,Midday,2025-11-24,Monday,14:30,3.0,56.0,59.0,31.0
GA,Evening,2025-11-24,Monday,19:00,0.0,90.0,29.0,12.0
FL,Evening,2025-11-24,Monday,21:50,5.0,55.0,59.0,17.0
NY,Evening,2025-11-24,Monday,22:30,6.0,79.0,70.0,19.0
GA,Night,2025-11-24,Monday,23:34,5.0,19.0,8.0,68.0
GA,Midday,2025-11-25,Tuesday,12:30,3.0,78.0,51.0,39.0
FL,Midday,2025-11-25,Tuesday,13:34,9.0,78.0,4.0,45.0
NY,Midday,2025-11-25,Tuesday,14:30,9.0,61.0,57.0,63.0
GA,Evening,2025-11-25,Tuesday,19:00,9.0,39.0,48.0,18.0
FL,Evening,2025-11-25,Tuesday,21:50,1.0,41.0,54.0,14.0
NY,Evening,2025-11-25,Tuesday,22:30,8.0,82.0,24.0,40.0
GA,Night,2025-11-25,Tuesday,23:34,1.0,80.0,67.0,11.0
